Address:,Description:,Approx. Upset*:,Property_Value
51-53 DOVER STREETNEWARK NJ 07106,"LOT: 5 BLOCK: 4177
APPROXIMATE DIMENSIONS: CLIFF STREET
NEAREST CROSS STREET: 62.50' X 100'
Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. The amount due can be obtained from the local taxing authority. Pursuant to NJSA 46:8B-21 the sale may also be subject to the limited lien priority of any Condominium/Homeowners Association liens which may exist.
All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
Successful Bidder will be responsible for the $350 fee to fund the NJ Foreclosure Intervention Fund.","$197,181.99",Not found
104 WEST GROVE TERRACEIRVINGTON NJ 07111,"LOT: 11 BLOCK: 105
APPROXIMATE DIMENSIONS: 64.00 X 100.00FT
NEAREST CROSS STREET: STOCKMAN PLACE (FORMERLY KNOWN AS LINDEN AVENUE)
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT**","$272,981.37",Not found
85 CHELSEA AVENUEUNIT 87NEWARK NJ 07106,"LOT: 62 BLOCK: 4214
APPROXIMATE DIMENSIONS: 37.6 X 100
NEAREST CROSS STREET: TREMONT AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*Water: Newark Water Dept. 920 Broad Street - Room 117 Newark, NJ 07102 973-733-6370 Acct: 6574240095 To: 04/27/2023 $1,551.02 OPEN PLUS PENALTY Subject to final reading. *Sewer: Included in Water Account(s) *General Remark: Delinquent utility charges may be subject to tax sale; subject to additional fees.","$501,791.10",Not found
35 MT PLEASANT PARKWAYLIVINGSTON NJ 07039,"LOT: 16 BLOCK: 3800
APPROXIMATE DIMENSIONS: 50 X 117
NEAREST CROSS STREET: HILLSIDE PLACE
BEGINNING AT A POINT ON THE EASTERLY SIDE OF MT. PLEASANT PARKWAY THEREIN DISTANT 50 FEET NORTHERLY FROM THE CORNER FORIvED BY THE INTERSECTION OF SAID SIDE OF MT. PLEASANT PARKWAY WITH THE NORTHERLY SIDE OF HILLSIDE PLACE; THENCE
Pursuant to a tax search of 05/19/2023; 2023 Qtr 3 Due: 08/01/2023 $3,376.57 OPEN; ESTIMATED TAX BILL, 2023 Qtr 4 Due: 11/01/2023 TO BE DETERMINED. Water: Acct: 53228 0 To: 05/12/2023 $83.42 OPEN AND DUE 06/14/2023 Subject to final reading.; Sewer: Acct: 53228 0 To: 05/12/2023 $48.40 OPEN AND DUE 06/14/2023 Subject to final reading.; SEWER MAINTENANCE FEE: $12.00 OPEN.","$460,466.01",Not found
120 TREMONT AVENUEEAST ORANGE NJ 07018,"LOT: 18 BLOCK: 473
APPROXIMATE DIMENSIONS: 37.50FT X 100.00FT X 11.10FT X 25.15FT X 51.38FT X 125.00FT
NEAREST CROSS STREET: BROOKWOOD STREET
PURSUANT TO A MUNICIPAL TAX SEARCH DATED MAY 8, 2023. SUBJECT TO: 2023 3RD QUARTER TAXES DUE 8/1/22, TO BE DETERMINED","$315,888.84",Not found
63 LAKESIDE DRIVENUTLEY NJ 07110,"LOT: 10 (FKA LOT 25) BLOCK: 604 (FKA BLOCK 495)
APPROXIMATE DIMENSIONS: 121.24 X 40.00 X 120.92 X 40.00 FEET (IRREGULAR)
NEAREST CROSS STREET: KINGSLAND ROAD
SUBJECT TO: 2023 2ND QUARTER TAXES IN THE AMOUNT OF $2,779.18, OPEN PLUS PENALTY. WATER IN THE AMOUNT OF $118.30, OPEN PLUS PENALTY. WATER IN THE AMOUNT OF $683.68, OPEN PLUS PENALTY; OWED IN ARREARS
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$220,387.03",Not found
34 MEWS LANESOUTH ORANGE NJ 07079,"LOT: 34 QUALIFIER C0034 BLOCK: 1903
APPROXIMATE DIMENSIONS: CONDOMINIUM
NEAREST CROSS STREET: WEST 3RD STREET
SUBJECT TO: SEWER IN THE AMOUNT OF $325.00, OPEN PLUS PENALTY; SEWER IN THE AMOUNT OF $325.00, OPEN PLUS PENALTY; OWED IN ARREARS
**TO THE BEST OF THIS FIRMS KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$144,026.50",Not found
215 AMHERST STREETEAST ORANGE NJ 07018,"LOT: 30 BLOCK: 492
APPROXIMATE DIMENSIONS: 30' X 100'
NEAREST CROSS STREET: CENTRAL AVENUE","$150,391.27",Not found
734 SOUTH 19TH STREETNEWARK NJ 07103,"LOT: 37 BLOCK: 366
APPROXIMATE DIMENSIONS: 28.00 X 100.00 X 28.00 X 100.00 FT
NEAREST CROSS STREET: SOUTH 18TH STREET
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by Plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interests remain of record and/or have priority over the lien being foreclosed and, if so, the current amount due thereon.
** If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.","$390,951.18",Not found
171 16TH AVENUENEWARK NJ 07103,"LOT: 1.02 BLOCK: 288.01
APPROXIMATE DIMENSIONS: 46.39 X 90.71 X 46.19 X 89.83 FEET (IRREGULAR)
NEAREST CROSS STREET: HOLLAND STREET
SUBJECT TO: 2023 1ST QUARTER TAXES IN THE AMOUNT OF $965.79 OPEN PLUS PENALTY; WATER IN THE AMOUNT OF $36,101.71 OPEN PLUS PENALTY; VACANT LOT CHARGE IN THE AMOUNT OF $500.00 OPEN PLUS PENALTY
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$264,287.15",Not found
21 BOCK AVENUENEWARK NJ 07112,"LOT: 51 BLOCK: 3601
APPROXIMATE DIMENSIONS: 40' X 100'
NEAREST CROSS STREET: SEYMOUR AVENUE
Prior lien(s): PROPERTY TAXES (2021-current quarter) past due in the approx. amount of $8,587.73 WATER/SEWER account past due in the approx. amount of $1,011.17.
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.","$87,606.73",Not found
102 WASHINGTON AVENUEIRVINGTON NJ 07111,"LOT: 8 BLOCK: 88
APPROXIMATE DIMENSIONS: 877.92' X 25.04' X 979.29' X 25'
NEAREST CROSS STREET: SPRINGFIELD AVENUE
SUPERIOR INTERESTS (if any): Any and all easements, covenants, restrictions and reservations of record; Any set of facts which an accurate survey and inspection would disclose; All unpaid municipal taxes, assessments and liens; Any unpaid assessment and any outstanding tax sale certificate; Rights of any party in possession /rights protected by the NJ Anti-Eviction Act; All Local, County, State and Federal ordinances and regulations; Any condominium association lien granted priority by N.J.S.A 46:8B-21b; Any outstanding Condominium, PUD or Homeowner Association dues or fees; Rights of the United States of America, if any;The property is sold in its ""AS IS"" condition; Purchaser shall be responsible for Sheriffs costs, commission, deed recording fees and realty transfer fees; Any solar panels affixed to the property will not be conveyed by this sale.
Irvington Township Sewer has a balance due in the amount of $180.00 plus penalty as of 12/09/2022.","$195,637.44",Not found
670 MT. PROSPECT AVENUENEWARK NJ 07104,"LOT: 8 BLOCK: 737
APPROXIMATE DIMENSIONS: 27 X 130
NEAREST CROSS STREET: ELWOOD AVENUE E
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, ISURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATIONTO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*2022 Qtr 4 Due: 11/01/2022 $2,013.98 BILLED; $74.03 OPEN; GRACE PERIOD EXTENDED TO: 12/31/2022; $1 ,939.95 PAID
*2023 Qtr 1 Due: 02/01/2023 $2,011.84 OPEN
*2023 Qtr 2 Due: 05/01/2023 $2,011.83 OPEN
*Water: Newark Water Dept. 920 Broad Street - Room 117 Newark, NJ 07102 973-733-6370 Acct: 41604 To: 10/24/2022 $431.07 OPEN PLUS PENALTY Subject to final reading.
*Special Improvement District: 2022 4TH QTR $74.03 OPEN
*Special Improvement District: 2023 1ST QTR $94.00 OPEN DUE DATE: 02/01/2023
*Special Improvement District: 2023 2ND QTR $94.01 OPEN DUE DATE: 05/01/2023","$386,145.09",Not found
570 NASSAU STREETORANGE NJ 07050,"LOT: 20 (FKA 6) BLOCK: 6003 (FKA 183)
APPROXIMATE DIMENSIONS: 100.88' X 100' X 100.48' X 100'
NEAREST CROSS STREET: SOUTH JEFFERSON STREET","$251,075.96",Not found
9-11 BACHMAN PLACEIRVINGTON NJ 07111,"LOT: 11 BLOCK: 51
APPROXIMATE DIMENSIONS: 50 X 100 FEET
NEAREST CROSS STREET: ORANGE AVENUE
SUBJECT TO: SEWER IN THE AMOUNT OF $720.00, OPEN PLUS PENALTY
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT**","$541,817.82",Not found
49 FRANCISCO AVENUEWEST CALDWELL NJ 07006,"LOT: 9 BLOCK: 309
APPROXIMATE DIMENSIONS: 1664 SQ. FT.
NEAREST CROSS STREET: NORTHERLY SIDE OF WASHINGTON AVENUE
Amount Due for Taxes: As of 10/11/22, taxes have been paid.
*MORTGAGE ELECTRONIC REGISTRATION SYSTEMS, INC., AS NOMINEE FOR GREENPOINT MORTGAGE FUNDING, INC. $857,105.76
*DEPARTMENT OF THE TREASURY - INTERNAL REVENUE SERVICE/UNITED STATES OF AMERICA/FEDERAL TAX LIEN $21,910.26
As the above descripition does not constitute a full legal description is annexed to that certain deed recorded in the Offce of the Clerk of Essex County in Book 12105, Page 9498, Instrument # 7146434, et seq., and the Writ of Execution on file with the Sheriff of Essex County.","$170,330.68",Not found
39 PROSPECT STREETCALDWELL NJ 07006,"LOT: 19 BLOCK: 4101
APPROXIMATE DIMENSIONS: 70 X 125
NEAREST CROSS STREET: HIGHVIEW ROAD
BEGINNING AT A POINT ON THE NORTHWESTERLY RIGHT-OF-WAY LINE OF PROSPECT STREET (50 FOOT RIGHT-OF-WAY), SAID POINT BEING DISTANT 414.00 FEET SOUTHWESTERLY FROM THE INTERSECTION OF THE SOUTHWESTERLY RIGHT-OF-WAY LINE OF ACADEMY ROAD (60 FOOT RIGHT-OF-WAY), PROJECTED NORTHWESTERLY TO INTERSECT WITH THE NORTHWESTERLY RIGHT-OF-WAY LINE OF PRPSPECT STRET, SAID BEGINNING POINT
PRIOR LIENS/ENCUMBRANCES: TOTAL AS OF SEPTEMBER 12, 2022: $0.00","$1,123,668.31",Not found
639 NASSAU STREET APT. 8-HAKA 643.A NASSAU STREET UN8-HORANGE NJ 07050,"LOT: 25 C0008 BLOCK: 5005
APPROXIMATE DIMENSIONS: UNIT H, SITUATED IN “639-651 NASSAU STREET CONDOMINIUIM”, TOGETHER WTH A 12.5 UNDIVIDED PERCENTAGE INTEREST IN THE COMMON ELEMENT
NEAREST CROSS STREET: VALLEY STREET
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
2022 Qtr 1 Due: 02/01/2022 $1,589.50 OPEN
2022 Qtr 2 Due: 05/01/2022 $1,589.50 OPEN
Water: Orange City Suez Water 8189 Adams Drive Hummelstown,PA 17036 866-893-0546 Acct: 1658210000 To: 10/01/2021 $1,908.77 OPEN PLUS PENALTY Subject to Final Reading","$121,781.57",Not found
321-323 SCHLEY STRETNEWARK NJ 07112,"LOT: 55 BLOCK: 3739
APPROXIMATE DIMENSIONS: 41' X 100'
NEAREST CROSS STREET: CHANCELLOR AVENUE
SUBECT TO: WATER/SEWER DUE $218.25
Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. The amount due can be obtained from the local taxing authority. Pursuant to NJSA 46:8B-21 the sale may also be subject to the limited lien priority of any Condominium/Homeowners Association liens which may exist.
All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
Succéssful Bidder will be responsible for the $350 fee to fund the NJ Foreclosure Intervention Fund.","$317,922.04",Not found
213 NORTH PARK STREETEAST ORANGE NJ 07017,"LOT: 15 BLOCK: 901
APPROXIMATE DIMENSIONS: 28' X 131'
NEAREST CROSS STREET: WASHINGTON STREET","$189,764.08",Not found
56 LINDSLEY AVENUEIRVINGTON NJ 07111,"LOT: 27 BLOCK: 310
APPROXIMATE DIMENSIONS: 100 X 30 FEET
NEAREST CROSS STREET: ORCHARD PLACE
SUBJECT TO: TAX SALE CERTIFICATE NO.: 20-01252 IN THE AMOUNT OF $3,280.80
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$184,474.62",Not found
42 VAN BUREN STREETNEWARK NJ 07105,"LOT: 60.04 BLOCK: 1998
APPROXIMATE DIMENSIONS: 104.62 X 25.00 X 114.55 X 26.98
NEAREST CROSS STREET: MARKET STREET
The sale is subject to unpaid taxes and assessments, tax, water and sewer liens and other municipal assessments. The amount due can be obtained from the local taxing authority. Pursuant to NJSA 46:8B-21 the sale may also be subject to the limited lien priority of any condominium/homeowner association liens which may exist.","$731,216.91",Not found
90 N. 18TH STREETEAST ORANGE NJ 07017,"LOT: 35 BLOCK: 62
APPROXIMATE DIMENSIONS: 35 X 100
NEAREST CROSS STREET: WILLIAM STREET
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURbLNCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*2023 Qtr 2 Due: 05/01/2023 $2,423.60 OPEN
* Water: East Orange Water Commission 99 So. Grove St. East Orange, NJ 07018 (973) 266-8869 Acct: 20346 0 To: 11/23/2022 $11389.77 OPEN PLUS PENALTY Subject to final reading.
*Sewer: Included in Water Account(s)","$244,221.75",Not found
79 BERKSHIRE PLACEIRVINGTON NJ 07111,"LOT: 4 BLOCK: 228
APPROXIMATE DIMENSIONS: 25 X 100
NEAREST CROSS STREET: MOUNT VERNON AVE
SEWER TO MUNICIPALITY $179.48","$265,372.18",Not found
84 JOERG AVENUTLEY NJ 07110,"LOT: 15 F/K/A 1 BLOCK: 101 F/K/A 286
APPROXIMATE DIMENSIONS: 86.85' X 72.03' X 124.97' X 81.50'
NEAREST CROSS STREET: KINGSLAND STREET","$419,937.26",Not found
27 OVERLOOK TERRACEBLOOMFIELD NJ 07003,"LOT: 21 BLOCK: 1173
APPROXIMATE DIMENSIONS: 40 X 100
NEAREST CROSS STREET: BROAD STREET
*ALSO SUBJECT TO SUBSEQUENT TAXES, WATER AND SEWER PLUS INTEREST THROUGH DATE OF PAYOFF.
*THIS SALE IS SUBJECT TO THE RIGHT OF REDEMPTION OF THE FEDERAL GOVERNMENT","$438,467.23",Not found
48 SPRUCE STREETBLOOMFIELD NJ 07003,"LOT: 26 BLOCK: 276
APPROXIMATE DIMENSIONS: 60 X 133
NEAREST CROSS STREET: FREMONT STREET
BEGINNING AT A SOUTHEASTERLY CORNER OF HENRY F. SMITH HOMESTEAD LOT AND IN THE LINE OF FREMONT STREET; THENCE
PRIOR LIENS/ENCUMBRANCES; PRIOR MORTGAGE $151,020.74; WATER OPEN PLUS PENALTY $255.41; TOTAL AS OF NOVEMBER 21, 2022: $151,276.15","$103,437.54",Not found
392 BERKELEY ROADORANGE NJ 07050,"LOT: 28 F/K/A 178 BLOCK: 5202 F/K/A 164
APPROXIMATE DIMENSIONS: 6282 SF
NEAREST CROSS STREET: BERKELEY AVENUE
*2023 QTR 3 DUE: 08/01/2023 $3,621.33 OPEN; ESTIMATED TAX BILL
*WATER: VEOLIA WATER OF NEW JERSEY/ORANGE CITY 8189 ADAMS DRIVE HUMMELSTOWN, PA 17036 866-893-0546 ACCT: 94906781110000 TO: 05/08/2023 $749.13 OPEN PLUS PENALTY","$341,315.74",Not found
32 OAK AVENUEIRVINGTON NJ 07111,"LOT: 4 BLOCK: 120
APPROXIMATE DIMENSIONS: 100 X 25 X 100 X 25
NEAREST CROSS STREET: 15TH AVENUE
TAX CERT 22-00460 - SOLD 12/15/2022 TO PRO CAP 8 FBO FIRSTRUST BANK $446.60
IMPORTANT: INDICATE LIEN INFORMATION, IF ANY, TO BE ADVERTISED PURSUANT TO THE SUPREME COURT DECISION OF 10/28/99-SUMMIT BANK VS. DENNIS THIEL (A-58-98)","$314,514.48",Not found
28 NORTH BURNET STREETEAST ORANGE NJ 07017,"LOT: 20 BLOCK: 371
APPROXIMATE DIMENSIONS: 30FT X 104FT
NEAREST CROSS STREET: WILLIAM STREET","$272,785.21",Not found
134 MAPLE AVENUEIRVINGTON NJ 07111,"LOT: 8 BLOCK: 215
APPROXIMATE DIMENSIONS: 30FT X 118FT
NEAREST CROSS STREET: NYE AVENUE
Pursuant to 28 USC 2410(c) thisi sale is subject to a 1 year right of redemption held by the United States of America by virtue of its lien.
Mortgage: Bentley R. Jackman to secretary of Housing and Urban Development, dated 1/5/2022, and recorded 3/21/2022, as Instrument Number 2022028338, to secure $72,673.94
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
**If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.","$305,467.21",Not found
63 MARTHA COURTNEWARK NJ 07103,"LOT: 10 QUAL: C4A BLOCK: 2537.04
APPROXIMATE DIMENSIONS: CONDOMINIUM
NEAREST CROSS STREET: IRVINE TURNER BOULEVARD","$158,591.95",Not found
18 OVERLOOK TERRACEBLOOMFIELD NJ 07003,"LOT: 85 BLOCK: 1172
APPROXIMATE DIMENSIONS: 42.50 X 125 X 42.50 X 125
NEAREST CROSS STREET: BROAD STREET
The sale is subject to unpaid taxes and assessments, tax, water and sewer liens and other municipal assessments. The amount due can be obtained from the local taxing authority. Pursuant to NJSA 46:8B-21 the sale may also be subject to the limited lien priority of any condominium/homeowner association liens which may exist.","$306,254.90",Not found
68 PARK AVENUENEWARK NJ 07104,"LOT: 3 BLOCK: 490
APPROXIMATE DIMENSIONS: 25 X 112
NEAREST CROSS STREET: MOUNT PROSPECT AVE
SUBJECT TO: 1) SUBJECT TO PRIOR MORTGAGE/LIEN BY BANK OF NEW YORK AS TRUSTEE FOR THE CERTIFICATEHOLDERS CWALT, INC. ALTERNATIVE LOAN TRUST 2005-72 MORTGAGE PASS-THROUGH CERTIFICATES, SERIES 2005-72 IN THE AMOUNT OF $376,000.00 PLUS ACCURUED INTEREST. 2) ""THE SHORT FORM DESCRIPTION PROVIDED HEREIN DOES NOT CONSTITUTE A FULL LEGAL DESCRIPTION, A FULL LEGAL DESCRIPTION IS AVAILABLE IN THE OFFICE OF THE ESSEX COUNTY SHERIFF.","$76,241.55",Not found
265 LINCOLN STREETEAST ORANGE NJ 07017,"LOT: 4 BLOCK: 563
APPROXIMATE DIMENSIONS: 45 X 100
NEAREST CROSS STREET: HAMILTON STREET
NOTICE THROUGH PUBLICATION.
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*2023 Qtr 3 Due: 08/01/2023 $2,046.09 OPEN; GRACE PERIOD EXTENDED TO: 09/01/2023
*2023 Qtr 4 Due: 11/01/2023 $2,046.09 OPEN
*2024 Qtr 1 Due: 02/01/2024 $1 ,885.03 OPEN
*2024 Qtr 2 Due: 05/01/2024 $1 ,885.03 OPEN; Sewer: Included in Water Account(s)","$377,781.46",Not found
14 DAVIS AVENUEEAST ORANGE NJ 07017,"LOT: 4 BLOCK: 253
APPROXIMATE DIMENSIONS: 36 X 144
NEAREST CROSS STREET: NEW STREET
BEGINNING AT A POINT IN THE EASTERLY SIDE OF DAVIS AVENUE DISTANT 290.90 FEET FROM THE SOUTHERLY LINE OF NEW STREET, WHERE THE SAME IS INTERSECTED BY THE EASTERLY LINE OF DAVIS AVENUE, AND THENCE RUNNING SOUTH 68 DEGREES 10 MINUTES EAST 144 FEET TO A POINT, AND THENCE RUNNING SOUTH 22 DEGREES 10 MINUTES WEST 144 FEET TO THE EASTERLY SIDE OF DAVIS AVENUE; AND THENCE RUNNING NORTHERLY ALONG THE EASTERLY LINE OF DAVIS AVENUE 36 FEET TO THE POINT AND PLACE OF BEGINNING
PRIOR LIENS/ENCUMBRANCES; WATER OPEN $76.70; WATER OPEN PLUS PENALTY $1,380.60; TOTAL AS OF DECEMBER 8, 2022 $1,457.30","$125,017.57",Not found
96 BROOKLINE AVENUENUTLEY NJ 07110,"LOT: 25 BLOCK: 7302
APPROXIMATE DIMENSIONS: 37 X 100
NEAREST CROSS STREET: FLORENCE STREET
SUBJECT TO ANY OPEN TAXES, WATER/SEWER, MUNICIPAL PR TAX LIENS THAT MAY BE DUE. THERE ARE TAX LIENS ON THE PROPERTY, THE AMOUNTS OF WHICH ARE PRESENTLY UNKNOWN. TAX AND PRIOR LIEN INFO: AT THE TIME OF PUBLICATION, TAXES/SEWER/WATER INFORMATION WAS NOT AVAILABLE - YOU MUST CHECK WITH THE TAX COLLECTOR FOR EXACT AMOUNTS DUE.
As the above description does not constitute a full legal description, said full legal description is annexed to that certain mortgage recorded in the Office of the Essex County Clerk on November 30, 2022 as Instrument Number 2022103288 and assigned to Toorak Capital Partners, LLC by assignment recorded January 13, 2023 as Instrument Number 2023002675 and the Writ of Execution on file with the Sheriff of Essex County. A full legal description can be found in the office of the Clerk of Essex County,","$388,207.05",Not found
142 MAPLE AVENUEMONTCLAIR NJ 07042,"LOT: 18 BLOCK: 3005
APPROXIMATE DIMENSIONS: 33.81 X 200.00 X 66.00 X 87.50 X 98.44 X 283.22 FEET (IRREGULAR)
NEAREST CROSS STREET: LINCOLN STREET
SUBJECT TO: 2023 3RD QUARTER TAXES IN THE AMOUNT OF $3,053.63 OPEN AND DUE ON 8/1/2023; WATER IN THE AMOUNT OF $59.00 OPEN PLUS PENALTY; WATER IN THE AMOUNT OF $59.00 OPEN PLUS PENALTY; SEWER IN THE AMOUNT OF $118.37 OPEN AND DUE 6/30/23; SEWER IN THE AMOUNT OF $118.37 OPEN AND DUE 6/30/23; TAX CERTIFICATE NO.: 21-00084 IN THE AMOUNT OF $3,916.84; 2022 PROPERTY MAINTAINCE CHARGE IN THE AMOUNT OF $895.00 OPEN PLUS PENALTY
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$319,999.92",Not found
14 TELFORD STREETEAST ORANGE NJ 07018,"LOT: 16 BLOCK: 740
APPROXIMATE DIMENSIONS: 132.85 X 100
NEAREST CROSS STREET: ELMWOOD AVENUE
Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. The amount due can be obtained from the local taxing authority. Pursuant to NJSA 46:8B-21 the sale may also be subject to the limited lien priority of any Condominium/Homeowners Association liens which may exist.
All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
Successful Bidder will be responsible for the $350 fee to fund the NJ Foreclosure Intervention Fund.","$125,330.75",Not found
12 ELMWOOD AVENUEBELLEVILLE NJ 07109,"LOT: 11 BLOCK: 6604
APPROXIMATE DIMENSIONS: 40 X 100 FT
NEAREST CROSS STREET: OAKWOOD AVENUE","$455,249.76",Not found
18 WILLIAM STREETEAST ORANGE NJ 07017,"LOT: 40 BLOCK: 65
APPROXIMATE DIMENSIONS: 50 X 100
NEAREST CROSS STREET: NORTH FIFTEENTH STREET
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON. 2023 Qtr 4 Due: 11/01/2023 $3,600.64 OPEN; 2024 Qtr 1 Due: 02/01/2024 $3,325.61 OPEN; 2024 Qtr 2 Due: 05/01/2024 $3,325.61 OPEN; Water: East Orange Water Commission 99 So. Grove St. East Orange, NJ 07018 (973) 266-8869; Acct: 20991-0 To: 08/24/2023 $883.51 OPEN AND DUE 09/25/2023 $1 ,360.32 OPEN PLUS
PENALTY; OWED IN ARREARS Subject to final reading.; Sewer: Included in Water Account(s); Prospective purchasers are on notice that there is a deed restriction on affordability that applies to the property.","$401,127.44",Not found
